STATION_NUMBER,YEAR,MONTH,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL9,LEVEL10,LEVEL11,LEVEL12,LEVEL13,LEVEL14,LEVEL15,LEVEL16,LEVEL17,LEVEL18,LEVEL19,LEVEL20,LEVEL21,LEVEL22,LEVEL23,LEVEL24,LEVEL25,LEVEL26,LEVEL27,LEVEL28,LEVEL29,LEVEL30,LEVEL31
08HA001,2013,11,0.40400001406669617,0.5490000247955322,0.6129999756813049,0.5569999814033508,0.5389999747276306,0.5270000100135803,0.8130000233650208,0.9359999895095824,0.7799999713897705,0.7070000171661377,0.6570000052452087,0.6399999856948853,0.7889999747276306,0.7540000081062317,0.6940000057220459,0.6779999732971191,0.6489999890327454,0.6639999747276306,0.7870000004768372,0.7450000047683716,0.6869999766349792,0.6470000147819519,0.6190000176429749,0.597000002861023,0.5770000219345093,0.5590000152587891,0.5460000038146973,0.5339999794960022,0.5260000228881836,0.5260000228881836,
08HA001,2013,12,0.5429999828338623,0.5799999833106995,0.5529999732971191,0.5329999923706055,0.5189999938011169,0.5080000162124634,0.574999988079071,0.6589999794960022,0.574999988079071,0.5370000004768372,0.4959999918937683,0.4740000069141388,0.4749999940395355,0.4790000021457672,0.5289999842643738,0.5659999847412109,0.5479999780654907,0.5379999876022339,0.5289999842643738,0.5270000100135803,0.5180000066757202,0.5180000066757202,0.6119999885559082,0.7139999866485596,0.6679999828338623,0.6370000243186951,0.6399999856948853,0.6840000152587891,0.6499999761581421,0.6259999871253967,0.6079999804496765
08HA001,2014,1,0.5920000076293945,0.6019999980926514,0.7509999871253967,0.7020000219345093,0.6579999923706055,0.6269999742507935,0.621999979019165,0.6610000133514404,0.9089999794960022,0.9409999847412108,2.325999975204468,1.6360000371932983,1.2790000438690186,1.1080000400543213,0.9589999914169312,0.8610000014305115,0.7979999780654907,0.7480000257492065,0.7089999914169312,0.6769999861717224,0.6489999890327454,0.6259999871253967,0.6069999933242798,0.5889999866485596,0.578000009059906,0.5669999718666077,0.5550000071525574,0.5490000247955322,0.574999988079071,0.5929999947547913,0.5770000219345093
08HA001,2014,2,0.5600000023841858,0.5479999780654907,0.5379999876022339,0.5230000019073486,0.5099999904632568,0.5649999976158142,0.6179999709129333,0.578000009059906,0.5410000085830688,0.5239999890327454,0.5370000004768372,0.8050000071525574,0.8889999985694885,1.0429999828338623,1.0800000429153442,1.1779999732971191,1.1150000095367432,1.121000051498413,1.0540000200271606,0.9210000038146972,0.8399999737739563,0.7820000052452087,0.746999979019165,0.7110000252723694,0.6819999814033508,0.6639999747276306,0.6510000228881836,0.6520000100135803,,,
08HA001,2014,3,0.6610000133514404,0.6660000085830688,0.7170000076293945,0.8190000057220459,0.9300000071525574,1.807999968528748,1.6649999618530271,1.587000012397766,1.972000002861023,1.3880000114440918,1.14900004863739,1.0219999551773071,0.9470000267028807,1.034999966621399,1.2690000534057615,1.7580000162124634,1.3639999628067017,1.1059999465942385,1.00600004196167,0.944000005722046,0.8669999837875366,0.8090000152587891,0.7639999985694885,0.7279999852180481,0.7390000224113464,1.059000015258789,1.0440000295639038,1.156999945640564,1.6039999723434448,1.475000023841858,1.1670000553131104
08HA001,2014,4,1.0080000162124634,0.912999987602234,0.8640000224113464,0.9160000085830688,0.8899999856948853,0.9070000052452089,0.8849999904632568,0.9710000157356262,0.9390000104904176,0.8320000171661377,0.7760000228881836,0.7609999775886536,0.7400000095367432,0.722000002861023,0.7139999866485596,0.8100000023841858,1.0440000295639038,1.0290000438690186,0.8799999952316284,0.8600000143051147,0.8640000224113464,0.8820000290870667,0.8309999704360962,1.0130000114440918,1.008999943733215,0.8949999809265137,0.8769999742507935,0.8479999899864197,0.7889999747276306,0.7599999904632568,
08HA001,2014,5,0.7960000038146973,0.824999988079071,0.7879999876022339,0.8080000281333923,0.8479999899864197,0.8339999914169312,0.7639999985694885,0.7379999756813049,0.8069999814033508,0.765999972820282,0.7149999737739563,0.6850000023841858,0.6679999828338623,0.6629999876022339,0.6570000052452087,0.6359999775886536,0.6039999723434448,0.5899999737739563,0.5979999899864197,0.6110000014305115,0.5770000219345093,0.5559999942779541,0.5559999942779541,0.546999990940094,0.5260000228881836,0.5199999809265137,0.5120000243186951,0.5059999823570251,0.4970000088214874,0.4889999926090241,0.479999989271164
08HA001,2014,6,0.47200000286102295,0.4650000035762787,0.4580000042915344,0.4519999921321869,0.4440000057220459,0.4350000023841858,0.4289999902248383,0.4239999949932098,0.4180000126361847,0.4149999916553497,0.4110000133514404,0.4079999923706055,0.414000004529953,0.4099999964237213,0.4079999923706055,0.4009999930858612,0.3930000066757202,0.3849999904632568,0.382999986410141,0.3849999904632568,0.38999998569488525,0.3790000081062317,0.3720000088214874,0.37400001287460327,0.3790000081062317,0.37400001287460327,0.37299999594688416,0.3889999985694885,0.3959999978542328,0.3930000066757202,
08HA001,2014,7,0.38100001215934753,0.36899998784065247,0.3569999933242798,0.3529999852180481,0.35199999809265137,0.3540000021457672,0.35600000619888306,0.35600000619888306,0.3479999899864197,0.3409999907016754,0.3389999866485596,0.33399999141693115,0.33000001311302185,0.32100000977516174,0.3140000104904175,0.31700000166893005,0.3440000116825104,0.30799999833106995,0.32499998807907104,0.30399999022483826,0.3100000023841858,0.29899999499320984,0.2980000078678131,0.3140000104904175,0.3109999895095825,0.30399999022483826,0.29899999499320984,0.2939999997615814,0.289000004529953,0.2840000092983246,0.2809999883174896
08HA001,2014,8,0.2759999930858612,0.27399998903274536,0.2720000147819519,0.2680000066757202,0.2669999897480011,0.2669999897480011,0.26499998569488525,0.2639999985694885,0.25999999046325684,0.25999999046325684,0.25699999928474426,0.2549999952316284,0.26499998569488525,0.27399998903274536,0.2870000004768372,0.2800000011920929,0.2720000147819519,0.2669999897480011,0.2619999945163727,0.257999986410141,0.2540000081062317,0.2529999911785126,0.25200000405311584,0.25,0.24799999594688416,0.2460000067949295,0.2440000027418137,0.2419999986886978,0.23899999260902405,0.2419999986886978,0.25200000405311584
08HA001,2014,9,0.2509999871253968,0.25600001215934753,0.2750000059604645,0.2669999897480011,0.2619999945163727,0.25999999046325684,0.25600001215934753,0.2529999911785126,0.25200000405311584,0.25200000405311584,0.24899999797344208,0.2460000067949295,0.2440000027418137,0.2440000027418137,0.2430000007152557,0.2509999871253968,0.24899999797344208,0.2509999871253968,0.2509999871253968,0.2549999952316284,0.2529999911785126,0.24699999392032623,0.2630000114440918,0.32499998807907104,0.31200000643730164,0.34200000762939453,0.3840000033378601,0.367000013589859,0.34299999475479126,0.32899999618530273,
08HA001,2014,10,0.31700000166893005,0.3100000023841858,0.3050000071525574,0.3009999990463257,0.296999990940094,0.2930000126361847,0.289000004529953,0.28600001335144043,0.2840000092983246,0.28299999237060547,0.29100000858306885,0.2949999868869781,0.3109999895095825,0.4629999995231629,0.4699999988079071,0.4830000102519989,0.4690000116825104,0.7839999794960022,0.6779999732971191,0.7360000014305115,0.7730000019073486,1.6349999904632568,1.312000036239624,1.1610000133514404,1.287999987602234,1.2640000581741333,0.962000012397766,1.3980000019073486,1.4709999561309814,1.1460000276565552,
08HA001,2014,11,,,,1.406000018119812,1.11899995803833,1.4550000429153442,1.3539999723434448,1.0470000505447388,0.9279999732971193,0.8389999866485596,0.7639999985694885,0.7099999785423279,0.6710000038146973,0.6389999985694885,0.6110000014305115,0.5879999995231628,0.5709999799728394,0.5569999814033508,0.5440000295639038,0.5400000214576721,0.6850000023841858,1.090999960899353,1.02400004863739,0.9959999918937684,1.2289999723434448,1.6660000085830688,1.8170000314712524,1.7000000476837158,1.2050000429153442,0.9819999933242798,
08HA001,2014,12,0.8659999966621399,0.7889999747276306,0.7360000014305115,0.699999988079071,0.6980000138282776,0.8209999799728394,0.8740000128746033,0.8669999837875366,2.433000087738037,2.561000108718872,2.056999921798706,1.631999969482422,1.246999979019165,1.0410000085830688,0.921999990940094,0.843999981880188,0.7929999828338623,0.7670000195503235,1.0260000228881836,1.508999943733215,1.8339999914169312,1.2359999418258667,1.0700000524520874,1.0099999904632568,0.912999987602234,0.8389999866485596,0.8059999942779541,0.7770000100135803,0.7379999756813049,0.6980000138282776,0.6690000295639038
08HA001,2015,1,0.6460000276565552,0.6290000081062317,0.6150000095367432,0.6439999938011169,1.0950000286102295,1.35099995136261,1.1169999837875366,0.9629999995231628,0.8740000128746033,0.8270000219345093,0.7789999842643738,0.7379999756813049,0.703000009059906,0.675000011920929,0.6589999794960022,0.8450000286102295,0.8140000104904175,1.5740000009536743,1.4359999895095823,1.11899995803833,0.959999978542328,0.8830000162124634,1.0920000076293943,1.4550000429153442,1.1690000295639038,1.0019999742507937,0.8949999809265137,0.8199999928474426,0.7649999856948853,0.7210000157356262,0.6859999895095825
08HA001,2015,2,0.6690000295639038,0.6639999747276306,0.6679999828338623,0.656000018119812,1.274999976158142,2.634999990463257,2.0829999446868896,1.6399999856948853,1.4809999465942385,1.430999994277954,1.1859999895095823,1.0440000295639038,1.006999969482422,0.9300000071525574,0.8550000190734863,0.7960000038146973,0.7459999918937683,0.7070000171661377,0.675000011920929,0.6489999890327454,0.625,0.6029999852180481,0.5849999785423279,0.5690000057220459,0.5550000071525574,0.5479999780654907,0.6489999890327454,0.6420000195503235,,,
08HA001,2015,3,0.6110000014305115,0.5979999899864197,0.5789999961853027,0.5640000104904175,0.5509999990463257,0.5410000085830688,0.5320000052452087,0.5249999761581421,0.5180000066757202,0.5109999775886536,0.5090000033378601,0.6520000100135803,0.7170000076293945,0.7720000147819519,0.8519999980926514,0.8799999952316284,0.796999990940094,0.7310000061988831,0.7080000042915344,1.1820000410079956,1.5729999542236328,1.1430000066757202,0.9890000224113464,0.912999987602234,0.9589999914169312,1.024999976158142,0.9110000133514404,0.8619999885559082,0.915000021457672,1.1579999923706057,1.0720000267028809
08HA001,2015,4,0.921999990940094,0.8410000205039978,0.7820000052452087,0.7509999871253967,0.7360000014305115,0.7049999833106995,0.6710000038146973,0.640999972820282,0.6140000224113464,0.5960000157356262,0.6039999723434448,0.5860000252723694,0.5789999961853027,0.5799999833106995,0.5669999718666077,0.5540000200271606,0.5440000295639038,0.5350000262260437,0.5239999890327454,0.5130000114440918,0.503000020980835,0.49399998784065247,0.4950000047683716,0.5040000081062317,0.5149999856948853,0.5149999856948853,0.5170000195503235,0.5400000214576721,0.5239999890327454,0.5120000243186951,
08HA001,2015,5,0.5070000290870667,0.4970000088214874,0.4839999973773956,0.4740000069141388,0.4749999940395355,0.4699999988079071,0.4620000123977661,0.453000009059906,0.4440000057220459,0.4370000064373016,0.4309999942779541,0.4269999861717224,0.4239999949932098,0.44200000166893005,0.4350000023841858,0.4269999861717224,0.41999998688697815,0.4160000085830689,0.4129999876022339,0.4169999957084656,0.4110000133514404,0.4020000100135803,0.3970000147819519,0.4000000059604645,0.39800000190734863,0.39399999380111694,0.3880000114440918,0.3840000033378601,0.3790000081062317,0.3700000047683716,0.3630000054836273
08HA001,2015,6,0.3610000014305115,0.36000001430511475,0.35899999737739563,0.35600000619888306,0.35199999809265137,0.3479999899864197,0.34200000762939453,0.3370000123977661,0.3319999873638153,0.328000009059906,0.3240000009536743,0.3190000057220459,0.31700000166893005,0.3149999976158142,0.3109999895095825,0.3089999854564667,0.31200000643730164,0.3070000112056732,0.3059999942779541,0.30000001192092896,0.29600000381469727,0.2930000126361847,0.2879999876022339,0.28600001335144043,0.2849999964237213,0.28299999237060547,0.27900001406669617,0.2770000100135803,0.2770000100135803,0.27900001406669617,
08HA001,2015,7,0.2720000147819519,0.2660000026226044,0.2639999985694885,0.25999999046325684,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.257999986410141,0.2529999911785126,0.2509999871253968,0.24899999797344208,0.2619999945163727,0.27300000190734863,0.25999999046325684,0.2540000081062317,0.25,0.2450000047683716,0.2409999966621399,0.2380000054836273,0.23499999940395355,0.23100000619888303,0.23100000619888303,0.23199999332427976,0.2419999986886978,0.2549999952316284,0.2770000100135803,0.2720000147819519,0.25999999046325684,0.24799999594688416,0.2419999986886978,0.23499999940395355
08HA001,2015,8,0.23199999332427976,0.22699999809265137,0.22499999403953552,0.2199999988079071,0.2179999947547913,0.22100000083446503,0.22499999403953552,0.2240000069141388,0.22599999606609344,0.2280000001192093,0.2240000069141388,0.2179999947547913,0.2150000035762787,0.2140000015497208,0.2150000035762787,0.2179999947547913,0.22100000083446503,0.2189999967813492,0.2150000035762787,0.2119999974966049,0.2080000042915344,0.20900000631809235,0.210999995470047,0.2070000022649765,0.20399999618530276,0.20499999821186063,0.20399999618530276,0.22100000083446503,0.2529999911785126,0.29100000858306885,0.3030000030994416
08HA001,2015,9,0.5040000081062317,0.4600000083446503,0.44200000166893005,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4169999957084656,0.4000000059604645,0.386000007390976,0.37599998712539673,0.3650000095367432,0.3540000021457672,0.3440000116825104,0.33500000834465027,0.335999995470047,0.328000009059906,0.33000001311302185,0.33399999141693115,0.34200000762939453,0.4370000064373016,0.5740000009536743,0.4869999885559082,0.4480000138282776,0.4300000071525574,0.5139999985694885,0.5189999938011169,0.4779999852180481,0.45100000500679016,0.4309999942779541,0.4149999916553497,
08HA001,2015,10,0.4009999930858612,0.38999998569488525,0.38199999928474426,0.37400001287460327,0.367000013589859,0.3610000014305115,0.3700000047683716,0.3840000033378601,0.3930000066757202,0.49900001287460327,0.8149999976158142,0.6499999761581421,0.6230000257492065,0.5680000185966492,0.5270000100135803,0.4970000088214874,0.4749999940395355,0.460999995470047,0.45100000500679016,0.4429999887943268,0.4350000023841858,0.4289999902248383,0.42100000381469727,0.414000004529953,0.4099999964237213,0.4259999990463257,0.4269999861717224,0.4650000035762787,0.531000018119812,0.6119999885559082,1.1649999618530271
08HA001,2015,11,1.4160000085830688,1.225000023841858,0.9160000085830688,0.7710000276565552,0.6899999976158142,0.6449999809265137,1.2020000219345093,1.1410000324249268,0.953000009059906,0.8360000252723694,0.9110000133514404,1.0210000276565552,2.138000011444092,1.3009999990463257,1.031000018119812,0.9120000004768372,1.687999963760376,1.506999969482422,1.0889999866485596,0.915000021457672,0.8119999766349792,0.7450000047683716,0.703000009059906,0.6779999732971191,0.6380000114440918,0.609000027179718,0.5870000123977661,0.5690000057220459,0.5540000200271606,0.5389999747276306,
08HA001,2015,12,0.5429999828338623,0.7929999828338623,1.6080000400543213,1.5230000019073486,1.8359999656677248,2.61299991607666,2.2170000076293945,2.240000009536743,2.211999893188477,1.680999994277954,1.5290000438690186,1.3209999799728394,1.9670000076293943,1.337000012397766,1.062999963760376,0.9269999861717224,0.8500000238418579,0.859000027179718,0.8450000286102295,1.034000039100647,0.9769999980926514,0.8989999890327454,0.8830000162124634,0.8190000057220459,0.7559999823570251,0.7099999785423279,0.7039999961853027,0.675000011920929,0.6460000276565552,0.6200000047683716,0.597000002861023
08HA001,2016,1,0.5799999833106995,0.5659999847412109,0.5540000200271606,0.5460000038146973,0.5389999747276306,0.5379999876022339,0.5479999780654907,0.5450000166893005,0.5419999957084656,0.5370000004768372,0.5410000085830688,0.7289999723434448,1.5959999561309814,1.1480000019073486,0.9580000042915344,1.225000023841858,1.5449999570846558,1.4579999446868896,1.2669999599456787,1.0779999494552612,1.9079999923706052,2.378000020980835,1.5950000286102295,1.2000000476837158,1.0110000371932983,1.0609999895095823,1.5230000019073486,2.75600004196167,1.6890000104904177,1.3830000162124634,1.1549999713897705
08HA001,2016,2,1.0190000534057615,0.9319999814033508,0.9020000100135804,0.9789999723434448,1.0490000247955322,1.38100004196167,1.11899995803833,0.9980000257492064,0.977999985218048,1.0219999551773071,1.090999960899353,1.6419999599456787,1.4789999723434448,1.3880000114440918,1.531999945640564,1.89300000667572,1.3420000076293943,1.3049999475479126,1.2450000047683716,1.2619999647140503,1.116000056266785,1.003999948501587,0.9210000038146972,0.8600000143051147,0.8130000233650208,0.7799999713897705,0.7710000276565552,0.8420000076293945,0.996999979019165,,
08HA001,2016,3,1.3860000371932983,1.7319999933242798,1.6510000228881836,1.4299999475479126,1.7389999628067017,1.565000057220459,1.4429999589920044,1.2009999752044678,1.1510000228881836,2.565000057220459,1.7280000448226929,1.3600000143051147,1.2940000295639038,1.277999997138977,1.100000023841858,0.9869999885559082,0.9049999713897704,0.843999981880188,0.796999990940094,0.7749999761581421,0.8539999723434448,0.9120000004768372,0.890999972820282,1.0570000410079956,0.9409999847412108,0.8610000014305115,0.8619999885559082,0.8399999737739563,0.7919999957084656,0.7630000114440918,0.7860000133514404
08HA001,2016,4,0.8100000023841858,0.7950000166893005,0.7519999742507935,0.7789999842643738,0.7369999885559082,0.703000009059906,0.7020000219345093,0.7229999899864197,0.7170000076293945,0.6759999990463257,0.6460000276565552,0.6389999985694885,0.6759999990463257,0.6520000100135803,0.6299999952316284,0.6079999804496765,0.5950000286102295,0.609000027179718,0.6439999938011169,0.6449999809265137,0.6349999904632568,0.6039999723434448,0.5820000171661377,0.5770000219345093,0.5559999942779541,0.5320000052452087,0.5149999856948853,0.503000020980835,0.4930000007152557,0.4880000054836273,
08HA001,2016,5,0.4819999933242798,0.4810000061988831,0.4909999966621399,0.4880000054836273,0.4729999899864197,0.4600000083446503,0.45399999618530273,0.45399999618530273,0.4490000009536743,0.4359999895095825,0.4289999902248383,0.42500001192092896,0.41999998688697815,0.4169999957084656,0.4180000126361847,0.4160000085830689,0.4110000133514404,0.40400001406669617,0.4000000059604645,0.3959999978542328,0.3910000026226044,0.3849999904632568,0.38100001215934753,0.3790000081062317,0.37700000405311584,0.37299999594688416,0.3720000088214874,0.3840000033378601,0.4149999916553497,0.4079999923706055,0.3919999897480011
08HA001,2016,6,0.38100001215934753,0.3869999945163727,0.40400001406669617,0.382999986410141,0.37299999594688416,0.3709999918937683,0.3680000007152557,0.3619999885559082,0.35600000619888306,0.35600000619888306,0.3580000102519989,0.35199999809265137,0.3479999899864197,0.34200000762939453,0.34299999475479126,0.3479999899864197,0.3370000123977661,0.3319999873638153,0.33000001311302185,0.32499998807907104,0.32100000977516174,0.31700000166893005,0.33399999141693115,0.3540000021457672,0.35100001096725464,0.33799999952316284,0.328000009059906,0.32199999690055847,0.3129999935626984,0.3070000112056732,
08HA001,2016,7,0.30799999833106995,0.3129999935626984,0.30799999833106995,0.3050000071525574,0.30399999022483826,0.30399999022483826,0.3059999942779541,0.3269999921321869,0.3400000035762787,0.3540000021457672,0.35100001096725464,0.3409999907016754,0.3330000042915344,0.32899999618530273,0.3310000002384186,0.32600000500679016,0.32100000977516174,0.3140000104904175,0.3240000009536743,0.3100000023841858,0.30399999022483826,0.3019999861717224,0.2980000078678131,0.2939999997615814,0.29100000858306885,0.28600001335144043,0.2809999883174896,0.2770000100135803,0.27399998903274536,0.27399998903274536,0.2680000066757202
08HA001,2016,8,0.257999986410141,0.27000001072883606,0.2709999978542328,0.2639999985694885,0.25999999046325684,0.2590000033378601,0.2590000033378601,0.2639999985694885,0.2660000026226044,0.2669999897480011,0.2660000026226044,0.2660000026226044,0.2590000033378601,0.2540000081062317,0.25200000405311584,0.25,0.24699999392032623,0.2450000047683716,0.24699999392032623,0.24699999392032623,0.239999994635582,0.23499999940395355,0.2419999986886978,0.24899999797344208,0.24799999594688416,0.2529999911785126,0.2529999911785126,0.25200000405311584,0.2549999952316284,0.25600001215934753,0.2680000066757202
08HA001,2016,9,0.27399998903274536,0.2849999964237213,0.289000004529953,0.2840000092983246,0.2849999964237213,0.2939999997615814,0.2919999957084656,0.289000004529953,0.2840000092983246,0.2840000092983246,0.2840000092983246,0.2809999883174896,0.27000001072883606,0.2660000026226044,0.2639999985694885,0.2669999897480011,0.2800000011920929,0.2849999964237213,0.29899999499320984,0.3310000002384186,0.3490000069141388,0.33799999952316284,0.33399999141693115,0.33799999952316284,0.33500000834465027,0.3310000002384186,0.32499998807907104,0.3190000057220459,0.3109999895095825,0.3059999942779541,
08HA001,2016,10,0.3050000071525574,0.3140000104904175,0.3199999928474426,0.328000009059906,0.3790000081062317,0.453000009059906,0.6370000243186951,0.8730000257492065,0.9399999976158142,0.7089999914169312,0.6159999966621399,0.5600000023841858,1.069000005722046,2.220000028610229,1.9270000457763672,2.069999933242798,1.4110000133514404,1.1109999418258667,0.9490000009536744,1.162999987602234,1.1330000162124634,1.1460000276565552,0.9829999804496764,0.915000021457672,0.8999999761581421,1.0369999408721924,1.281999945640564,1.1699999570846558,1.0019999742507937,0.912999987602234,0.9559999704360962
08HA001,2016,11,0.9549999833106996,1.8919999599456787,1.919999957084656,1.2369999885559082,1.3969999551773071,1.212000012397766,1.2610000371932983,1.337000012397766,1.4639999866485596,1.1419999599456787,0.9729999899864196,0.9819999933242798,1.0180000066757202,1.3079999685287476,1.0679999589920044,0.9549999833106996,0.8989999890327454,0.8399999737739563,0.8029999732971191,0.9480000138282776,1.1369999647140503,1.1950000524520874,1.4229999780654907,1.6699999570846558,1.4220000505447388,1.402999997138977,1.24399995803833,1.1349999904632568,0.996999979019165,1.0399999618530271,
08HA001,2016,12,1.00600004196167,1.0049999952316284,1.090999960899353,0.9850000143051147,0.8980000019073486,0.8309999704360962,0.7730000019073486,0.7300000190734863,0.7070000171661377,0.6909999847412109,0.6859999895095825,0.675000011920929,0.6449999809265137,0.6259999871253967,0.609000027179718,0.5910000205039978,0.5879999995231628,0.574999988079071,0.6179999709129333,0.7329999804496765,0.7860000133514404,0.746999979019165,0.7269999980926514,0.6940000057220459,0.6660000085830688,0.656000018119812,0.6650000214576721,0.6520000100135803,0.6769999861717224,0.7149999737739563,0.6869999766349792
