STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HA001,2013,11,1.75,5.699999809265137,7.619999885559082,5.730000019073486,5.179999828338623,4.829999923706055,19.700000762939453,24.600000381469727,15.699999809265137,12.399999618530272,10.300000190734863,9.579999923706056,16.200000762939453,14.5,11.899999618530272,11.199999809265137,9.979999542236328,10.600000381469728,16.0,14.100000381469728,11.600000381469728,9.880000114440918,8.739999771118164,7.900000095367432,7.179999828338623,6.590000152587891,6.139999866485596,5.78000020980835,5.53000020980835,5.519999980926514,
08HA001,2013,12,6.079999923706055,7.309999942779541,6.389999866485596,5.75,5.320000171661377,5.010000228881836,6.289999961853027,6.699999809265137,7.119999885559082,5.869999885559082,4.659999847412109,4.059999942779541,4.110000133514404,4.210000038146973,5.650000095367432,6.820000171661377,6.21999979019165,5.909999847412109,5.630000114440918,5.550000190734863,5.289999961853027,5.300000190734863,8.680000305175781,12.699999809265137,10.800000190734863,9.470000267028809,9.609999656677246,11.399999618530272,9.989999771118164,9.010000228881836,8.3100004196167
08HA001,2014,1,7.730000019073486,8.130000114440918,14.300000190734863,12.199999809265137,10.300000190734863,9.06999969482422,8.880000114440918,10.5,22.600000381469727,24.700000762939453,205.0,97.9000015258789,54.0,37.70000076293945,26.0,19.799999237060547,16.5,14.199999809265137,12.5,11.100000381469728,9.9399995803833,9.029999732971191,8.270000457763672,7.639999866485596,7.21999979019165,6.860000133514404,6.440000057220459,6.260000228881836,7.150000095367432,7.769999980926514,7.190000057220459
08HA001,2014,2,6.619999885559082,6.230000019073486,5.880000114440918,5.420000076293945,5.039999961853027,4.809999942779541,4.909999847412109,5.019999980926514,5.130000114440918,5.550000190734863,5.860000133514404,17.200000762939453,21.5,32.5,35.20000076293945,44.0,38.09999847412109,38.79999923706055,33.29999923706055,23.299999237060547,18.600000381469727,15.800000190734863,14.100000381469728,12.600000381469728,11.399999618530272,10.600000381469728,10.0,10.100000381469728,,,
08HA001,2014,3,10.5,10.699999809265137,12.899999618530272,17.5,24.399999618530277,123.0,101.0,92.3000030517578,144.0,66.5999984741211,41.29999923706055,30.600000381469727,25.100000381469727,31.899999618530277,55.59999847412109,113.0,63.79999923706055,37.5,29.299999237060547,24.799999237060547,19.799999237060547,16.5,14.100000381469728,12.300000190734863,13.0,33.5,32.29999923706055,43.0,93.5,77.30000305175781,43.0
08HA001,2014,4,29.5,22.799999237060547,19.600000381469727,23.0,21.299999237060547,22.399999618530277,21.0,26.799999237060547,24.600000381469727,17.799999237060547,14.699999809265137,13.899999618530272,12.899999618530272,12.100000381469728,11.699999809265137,16.600000381469727,32.5,31.299999237060547,20.700000762939453,19.399999618530277,19.600000381469727,20.799999237060547,17.700000762939453,30.100000381469727,29.600000381469727,21.600000381469727,20.5,18.700000762939453,15.399999618530272,13.899999618530272,
08HA001,2014,5,15.800000190734863,17.399999618530273,15.399999618530272,16.399999618530273,18.700000762939453,17.899999618530273,14.100000381469728,12.899999618530272,16.399999618530273,14.199999809265137,11.699999809265137,10.399999618530272,9.720000267028809,9.510000228881836,9.25,8.420000076293945,7.28000020980835,6.789999961853027,7.059999942779541,7.510000228881836,6.340000152587891,5.679999828338623,5.690000057220459,5.420000076293945,4.800000190734863,4.639999866485596,4.429999828338623,4.269999980926514,4.03000020980835,3.829999923706055,3.5999999046325684
08HA001,2014,6,3.4200000762939453,3.259999990463257,3.0999999046325684,2.9600000381469727,2.789999961853028,2.619999885559082,2.4800000190734863,2.390000104904175,2.289999961853028,2.220000028610229,2.150000095367432,2.0999999046325684,2.2100000381469727,2.140000104904175,2.0899999141693115,1.9700000286102293,1.840000033378601,1.7100000381469729,1.6699999570846558,1.7200000286102295,1.7899999618530271,1.6200000047683716,1.5099999904632568,1.5399999618530271,1.6200000047683716,1.5399999618530271,1.5299999713897705,1.7799999713897705,1.8899999856948853,1.840000033378601,
08HA001,2014,7,1.649999976158142,1.4600000381469729,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.25,1.2899999618530271,1.2799999713897705,1.1699999570846558,1.0800000429153442,1.0700000524520874,0.9990000128746032,0.9480000138282776,0.8510000109672546,0.7789999842643738,0.8140000104904175,1.1200000047683716,0.7149999737739563,0.9079999923706056,0.6729999780654907,0.7390000224113464,0.628000020980835,0.621999979019165,0.777999997138977,0.746999979019165,0.6759999990463257,0.6309999823570251,0.5870000123977661,0.5410000085830688,0.5009999871253967,0.47200000286102295
08HA001,2014,8,0.4390000104904175,0.4189999997615814,0.4050000011920929,0.37700000405311584,0.36899998784065247,0.3709999918937683,0.3569999933242798,0.35100001096725464,0.3230000138282776,0.3240000009536743,0.3070000112056732,0.29100000858306885,0.3610000014305115,0.4189999997615814,0.5249999761581421,0.4659999907016754,0.4059999883174896,0.37299999594688416,0.3400000035762787,0.3100000023841858,0.2870000004768372,0.2840000092983246,0.2770000100135803,0.2660000026226044,0.25200000405311584,0.2440000027418137,0.23199999332427976,0.2199999988079071,0.20600000023841855,0.22100000083446503,0.2770000100135803
08HA001,2014,9,0.2720000147819519,0.30000001192092896,0.4239999949932098,0.367000013589859,0.3269999921321869,0.31200000643730164,0.2870000004768372,0.27000001072883606,0.2619999945163727,0.25699999928474426,0.2419999986886978,0.2240000069141388,0.20999999344348907,0.20900000631809235,0.20499999821186063,0.2450000047683716,0.23399999737739563,0.2430000007152557,0.239999994635582,0.257999986410141,0.2460000067949295,0.2119999974966049,0.31700000166893005,0.828000009059906,0.6850000023841858,1.0299999713897705,1.6100000143051147,1.3600000143051147,1.0299999713897705,0.8450000286102295,
08HA001,2014,10,0.722000002861023,0.6570000052452087,0.6060000061988831,0.5809999704360962,0.546999990940094,0.5149999856948853,0.4880000054836273,0.4659999907016754,0.4569999873638153,0.45500001311302185,0.515999972820282,0.5529999732971191,0.7200000286102295,3.509999990463257,3.359999895095825,3.680000066757202,3.3299999237060547,15.300000190734863,10.199999809265137,12.899999618530272,15.0,99.5,57.79999923706055,43.09999847412109,57.5,53.79999923706055,27.0,71.0,77.0999984741211,49.70000076293945,85.0
08HA001,2014,11,62.29999923706055,47.29999923706055,44.0,81.30000305175781,39.29999923706055,75.9000015258789,63.5,33.400001525878906,24.600000381469727,19.0,14.899999618530272,12.300000190734863,10.600000381469728,9.270000457763672,8.199999809265137,7.369999885559082,6.78000020980835,6.300000190734863,5.900000095367432,5.769999980926514,13.100000381469728,37.20000076293945,31.600000381469727,29.399999618530277,49.70000076293945,101.0,121.0,106.0,47.400001525878906,28.399999618530277,
08HA001,2014,12,20.600000381469727,16.200000762939453,13.5,11.800000190734863,11.800000190734863,18.200000762939453,21.100000381469727,20.899999618530277,221.0,242.0,156.0,97.0,51.0,32.099998474121094,23.399999618530277,18.5,15.600000381469728,14.300000190734863,31.100000381469727,84.4000015258789,125.0,50.0,34.400001525878906,29.600000381469727,22.799999237060547,18.200000762939453,16.299999237060547,14.800000190734863,12.899999618530272,11.0,9.75
08HA001,2015,1,8.84000015258789,8.180000305175781,7.639999866485596,8.779999732971191,39.70000076293945,62.0,38.5,26.299999237060547,20.299999237060547,17.5,14.899999618530272,12.800000190734863,11.199999809265137,10.0,9.34000015258789,18.700000762939453,16.700000762939453,93.9000015258789,72.5999984741211,38.70000076293945,26.0,20.799999237060547,39.59999847412109,74.80000305175781,43.20000076293945,29.100000381469727,21.600000381469727,17.100000381469727,14.100000381469728,12.0,10.5
08HA001,2015,2,9.760000228881836,9.529999732971191,9.720000267028809,9.229999542236328,67.30000305175781,252.0,160.0,98.0999984741211,77.5999984741211,71.80000305175781,46.0,33.79999923706055,31.0,25.5,20.799999237060547,17.399999618530273,14.699999809265137,12.800000190734863,11.300000190734863,10.199999809265137,9.18000030517578,8.3100004196167,7.639999866485596,7.090000152587891,6.599999904632568,6.400000095367432,10.199999809265137,9.880000114440918,,,
08HA001,2015,3,8.630000114440918,8.130000114440918,7.440000057220459,6.900000095367432,6.489999771118164,6.150000095367432,5.869999885559082,5.650000095367432,5.449999809265137,5.25,5.159999847412109,10.5,13.300000190734863,16.5,20.600000381469727,22.299999237060547,17.5,14.0,12.899999618530272,50.79999923706055,89.69999694824219,40.900001525878906,28.100000381469727,22.799999237060547,26.200000762939453,30.799999237060547,22.600000381469727,19.600000381469727,23.299999237060547,42.29999923706055,34.70000076293945
08HA001,2015,4,23.399999618530277,18.299999237060547,15.100000381469728,13.5,12.699999809265137,11.300000190734863,9.84000015258789,8.619999885559082,7.610000133514404,6.96999979019165,7.28000020980835,6.659999847412109,6.400000095367432,6.460000038146973,6.03000020980835,5.610000133514404,5.309999942779541,5.059999942779541,4.739999771118164,4.440000057220459,4.190000057220459,3.940000057220459,3.9800000190734863,4.210000038146973,4.510000228881836,4.489999771118164,4.539999961853027,5.199999809265137,4.75,4.409999847412109,
08HA001,2015,5,4.28000020980835,4.019999980926514,3.700000047683716,3.4600000381469727,3.4800000190734863,3.380000114440918,3.180000066757202,2.9800000190734863,2.799999952316284,2.6600000858306885,2.539999961853028,2.4600000381469727,2.400000095367432,2.7699999809265137,2.609999895095825,2.450000047683716,2.319999933242798,2.25,2.190000057220459,2.259999990463257,2.150000095367432,2.0,1.919999957084656,1.950000047683716,1.919999957084656,1.850000023841858,1.7699999809265137,1.690000057220459,1.6200000047683716,1.4800000190734863,1.3799999952316284
08HA001,2015,6,1.340000033378601,1.340000033378601,1.3200000524520874,1.2799999713897705,1.2300000190734863,1.1699999570846558,1.100000023841858,1.0399999618530271,0.9819999933242798,0.930999994277954,0.8809999823570251,0.8320000171661377,0.8119999766349792,0.7829999923706055,0.7450000047683716,0.7260000109672546,0.7559999823570251,0.703000009059906,0.6940000057220459,0.6359999775886536,0.6050000190734863,0.574999988079071,0.5360000133514404,0.5120000243186951,0.5120000243186951,0.492000013589859,0.4600000083446503,0.4440000057220459,0.4429999887943268,0.4569999873638153,
08HA001,2015,7,0.4050000011920929,0.3650000095367432,0.3479999899864197,0.32499998807907104,0.3149999976158142,0.31700000166893005,0.3199999928474426,0.31200000643730164,0.27900001406669617,0.27000001072883606,0.25699999928474426,0.34200000762939453,0.414000004529953,0.32499998807907104,0.2870000004768372,0.2660000026226044,0.23499999940395355,0.2140000015497208,0.20100000500679016,0.18299999833106995,0.16500000655651093,0.16599999368190765,0.1720000058412552,0.22200000286102292,0.29600000381469727,0.4970000088214874,0.5,0.4259999990463257,0.3580000102519989,0.3240000009536743,0.2919999957084656
08HA001,2015,8,0.27399998903274536,0.2529999911785126,0.2409999966621399,0.22100000083446503,0.210999995470047,0.2240000069141388,0.2450000047683716,0.239999994635582,0.24899999797344208,0.257999986410141,0.2380000054836273,0.2119999974966049,0.1940000057220459,0.1889999955892563,0.193000003695488,0.2080000042915344,0.22499999403953552,0.21299999952316284,0.19699999690055847,0.18000000715255737,0.164000004529953,0.16500000655651093,0.17599999904632568,0.15700000524520874,0.1430000066757202,0.14900000393390656,0.1430000066757202,0.22300000488758087,0.3919999897480011,0.6370000243186951,0.7279999852180481
08HA001,2015,9,4.420000076293945,3.150000095367432,2.759999990463257,2.5199999809265137,2.140000104904175,2.140000104904175,2.259999990463257,1.950000047683716,1.7200000286102295,1.5700000524520874,1.409999966621399,1.2599999904632568,1.1200000047683716,1.0099999904632568,1.0199999809265137,0.9290000200271606,0.9559999704360962,1.0099999904632568,1.090000033378601,3.039999961853028,6.329999923706055,3.7799999713897705,2.880000114440918,2.509999990463257,4.590000152587891,4.610000133514404,3.549999952316284,2.950000047683716,2.5299999713897705,2.220000028610229,
08HA001,2015,10,1.9800000190734863,1.7899999618530271,1.6699999570846558,1.5499999523162842,1.4299999475479126,1.350000023841858,1.4700000286102295,1.690000057220459,1.840000033378601,4.840000152587891,17.100000381469727,8.989999771118164,7.960000038146973,6.050000190734863,4.849999904632568,4.039999961853027,3.4800000190734863,3.1600000858306885,2.950000047683716,2.7799999713897705,2.609999895095825,2.4800000190734863,2.3299999237060547,2.2100000381469727,2.130000114440918,2.440000057220459,2.450000047683716,3.309999942779541,4.940000057220459,7.860000133514404,47.5
08HA001,2015,11,70.5999984741211,54.20000076293945,30.5,20.700000762939453,16.0,13.699999809265137,55.20000076293945,46.900001525878906,33.0,25.0,30.200000762939453,40.20000076293945,170.0,60.900001525878906,38.400001525878906,30.299999237060547,122.0,81.80000305175781,36.09999847412109,22.899999618530277,16.700000762939453,13.199999809265137,11.199999809265137,10.199999809265137,8.5,7.429999828338623,6.690000057220459,6.090000152587891,5.610000133514404,5.179999828338623,
08HA001,2015,12,5.289999961853027,15.899999618530272,104.0,83.30000305175781,132.0,248.0,184.0,191.0,179.0,103.0,84.19999694824219,60.20000076293945,143.0,61.59999847412109,35.29999923706055,25.299999237060547,20.399999618530277,20.899999618530277,20.100000381469727,33.099998474121094,28.700000762939453,23.399999618530277,22.399999618530277,18.600000381469727,15.199999809265137,13.0,12.699999809265137,11.399999618530272,10.199999809265137,9.18000030517578,8.289999961853027
08HA001,2016,1,7.650000095367432,7.170000076293945,6.760000228881836,6.46999979019165,6.239999771118164,6.199999809265137,6.519999980926514,6.409999847412109,6.329999923706055,6.179999828338623,6.28000020980835,15.399999618530272,88.19999694824219,41.29999923706055,26.799999237060547,49.5,80.4000015258789,70.5999984741211,51.09999847412109,35.0,144.0,208.0,86.80000305175781,44.59999847412109,29.600000381469727,33.79999923706055,81.5,292.0,96.8000030517578,62.09999847412109,41.09999847412109
08HA001,2016,2,30.799999237060547,25.0,23.399999618530277,28.600000381469727,34.79999923706055,64.30000305175781,39.900001525878906,30.799999237060547,29.600000381469727,33.099998474121094,38.59999847412109,96.5999984741211,75.9000015258789,65.9000015258789,85.0999984741211,133.0,60.900001525878906,57.0,51.29999923706055,52.70000076293945,39.79999923706055,31.100000381469727,25.299999237060547,21.399999618530277,18.600000381469727,16.799999237060547,16.200000762939453,20.299999237060547,30.0,,
08HA001,2016,3,72.5999984741211,106.0,94.0999984741211,68.30000305175781,106.0,83.30000305175781,69.5,45.59999847412109,42.29999923706055,246.0,105.0,60.09999847412109,53.59999847412109,52.09999847412109,36.59999847412109,28.200000762939453,22.700000762939453,19.100000381469727,16.5,15.300000190734863,19.5,22.799999237060547,21.5,32.599998474121094,24.600000381469727,19.600000381469727,19.700000762939453,18.399999618530277,15.800000190734863,14.399999618530272,15.5
08HA001,2016,4,16.700000762939453,15.899999618530272,13.699999809265137,15.0,13.0,11.399999618530272,11.399999618530272,12.199999809265137,12.0,10.199999809265137,8.979999542236328,8.680000305175781,10.100000381469728,9.130000114440918,8.300000190734863,7.449999809265137,6.989999771118164,7.460000038146973,8.729999542236328,8.729999542236328,8.350000381469727,7.21999979019165,6.46999979019165,6.28000020980835,5.630000114440918,4.889999866485596,4.400000095367432,4.070000171661377,3.809999942779541,3.660000085830689,
08HA001,2016,5,3.509999990463257,3.470000028610229,3.7100000381469727,3.640000104904175,3.2799999713897705,2.990000009536743,2.859999895095825,2.8499999046325684,2.740000009536743,2.4800000190734863,2.3299999237060547,2.2699999809265137,2.180000066757202,2.109999895095825,2.119999885559082,2.0899999141693115,1.9900000095367432,1.870000004768372,1.7999999523162842,1.75,1.649999976158142,1.5499999523162842,1.4900000095367432,1.4700000286102295,1.4299999475479126,1.3700000047683716,1.3600000143051147,1.5399999618530271,2.0799999237060547,1.950000047683716,1.6799999475479126
08HA001,2016,6,1.4900000095367432,1.590000033378601,1.8799999952316284,1.5299999713897705,1.3799999952316284,1.340000033378601,1.2999999523162842,1.2100000381469729,1.1299999952316284,1.1399999856948853,1.159999966621399,1.0800000429153442,1.0299999713897705,0.9490000009536744,0.9589999914169312,1.0299999713897705,0.8960000276565552,0.828000009059906,0.8119999766349792,0.7480000257492065,0.7059999704360962,0.6740000247955322,0.8659999966621399,1.1200000047683716,1.090000033378601,0.9139999747276306,0.8090000152587891,0.7440000176429749,0.6510000228881836,0.5929999947547913,
08HA001,2016,7,0.6019999980926514,0.6549999713897705,0.6050000190734863,0.5740000009536743,0.5680000185966492,0.5730000138282776,0.5950000286102295,0.8230000138282776,0.984000027179718,1.1699999570846558,1.1299999952316284,1.0099999904632568,0.9089999794960022,0.8560000061988831,0.8840000033378601,0.8259999752044678,0.7710000276565552,0.7059999704360962,0.8159999847412109,0.6620000004768372,0.6069999933242798,0.5860000252723694,0.5559999942779541,0.5220000147819519,0.4950000047683716,0.4569999873638153,0.4189999997615814,0.3959999978542328,0.3709999918937683,0.37599998712539673,0.34200000762939453
08HA001,2016,8,0.26899999380111694,0.3619999885559082,0.37299999594688416,0.3230000138282776,0.3019999861717224,0.29899999499320984,0.3059999942779541,0.34200000762939453,0.3630000054836273,0.3720000088214874,0.375,0.375,0.3310000002384186,0.30000001192092896,0.28600001335144043,0.2759999930858612,0.26499998569488525,0.2529999911785126,0.2660000026226044,0.2660000026226044,0.2169999927282333,0.19200000166893005,0.23100000619888303,0.27900001406669617,0.2669999897480011,0.30000001192092896,0.2930000126361847,0.28999999165534973,0.3030000030994416,0.31200000643730164,0.4000000059604645
08HA001,2016,9,0.4440000057220459,0.5379999876022339,0.578000009059906,0.527999997138977,0.5299999713897705,0.6140000224113464,0.5920000076293945,0.5600000023841858,0.5120000243186951,0.5099999904632568,0.5080000162124634,0.4729999899864197,0.382999986410141,0.35100001096725464,0.33399999141693115,0.3490000069141388,0.4519999921321869,0.4909999966621399,0.6259999871253967,0.9850000143051147,1.2200000286102295,1.059999942779541,1.0,1.0499999523162842,1.0099999904632568,0.959999978542328,0.8849999904632568,0.8019999861717224,0.718999981880188,0.6600000262260437,
08HA001,2016,10,0.6489999890327454,0.7409999966621399,0.800000011920929,0.8870000243186951,1.6699999570846558,3.009999990463257,8.920000076293945,22.600000381469727,24.600000381469727,11.899999618530272,8.210000038146973,6.360000133514404,38.20000076293945,184.0,133.0,154.0,66.80000305175781,38.59999847412109,26.799999237060547,43.70000076293945,41.400001525878906,42.5,30.0,25.600000381469727,25.0,34.79999923706055,56.29999923706055,46.20000076293945,32.79999923706055,26.700000762939453,29.899999618530277
08HA001,2016,11,30.0,151.0,144.0,54.5,72.0,52.70000076293945,58.20000076293945,65.9000015258789,80.30000305175781,47.400001525878906,33.70000076293945,34.599998474121094,38.0,64.80000305175781,42.20000076293945,33.099998474121094,28.799999237060547,24.700000762939453,22.299999237060547,32.29999923706055,47.09999847412109,54.09999847412109,75.69999694824219,107.0,75.30000305175781,72.4000015258789,55.79999923706055,45.5,34.0,37.20000076293945,
08HA001,2016,12,34.29999923706055,34.29999923706055,40.79999923706055,32.29999923706055,26.0,21.700000762939453,18.200000762939453,15.800000190734863,14.5,13.699999809265137,13.300000190734863,12.699999809265137,11.300000190734863,10.399999618530272,9.59000015258789,8.800000190734863,8.59000015258789,8.029999732971191,9.600000381469728,14.699999809265137,17.200000762939453,15.100000381469728,14.0,12.399999618530272,11.0,10.5,10.800000190734863,10.100000381469728,11.100000381469728,12.699999809265137,11.300000190734863
08HA001,2017,1,10.199999809265137,9.039999961853027,7.690000057220459,7.050000190734863,6.769999980926514,6.510000228881836,6.269999980926514,6.150000095367432,6.860000133514404,6.269999980926514,5.639999866485596,5.369999885559082,5.329999923706055,5.289999961853027,5.230000019073486,4.820000171661377,21.200000762939453,235.0,148.0,67.4000015258789,39.59999847412109,29.799999237060547,25.0,20.700000762939453,17.5,15.100000381469728,13.399999618530272,12.300000190734863,11.800000190734863,14.199999809265137,13.600000381469728
08HA001,2017,2,12.100000381469728,10.899999618530272,10.399999618530272,10.0,9.300000190734863,8.6899995803833,8.220000267028809,7.739999771118164,17.600000381469727,63.09999847412109,36.5,24.600000381469727,19.600000381469727,17.100000381469727,146.0,221.0,74.9000015258789,42.09999847412109,31.200000762939453,27.0,22.899999618530277,19.200000762939453,16.600000381469727,14.600000381469728,12.899999618530272,12.100000381469728,10.899999618530272,9.9399995803833,,,
08HA001,2017,3,9.5600004196167,9.4399995803833,15.399999618530272,18.399999618530277,15.300000190734863,13.100000381469728,12.100000381469728,11.0,10.300000190734863,12.100000381469728,15.800000190734863,29.700000762939453,59.900001525878906,83.4000015258789,76.69999694824219,61.20000076293945,45.29999923706055,43.900001525878906,33.79999923706055,25.200000762939453,22.799999237060547,38.5,46.400001525878906,58.20000076293945,67.4000015258789,45.20000076293945,44.29999923706055,58.0,141.0,77.30000305175781,42.900001525878906
08HA001,2017,4,34.599998474121094,32.0,25.700000762939453,21.600000381469727,62.79999923706055,54.09999847412109,55.79999923706055,82.30000305175781,47.0,34.70000076293945,30.899999618530277,29.100000381469727,38.400001525878906,34.70000076293945,27.700000762939453,23.399999618530277,21.5,36.59999847412109,45.70000076293945,39.59999847412109,31.700000762939453,27.899999618530277,33.400001525878906,32.400001525878906,25.600000381469727,25.399999618530277,24.0,19.700000762939453,17.100000381469727,16.100000381469727,
08HA001,2017,5,15.5,14.699999809265137,19.100000381469727,29.600000381469727,33.5,24.600000381469727,17.600000381469727,14.699999809265137,13.5,13.699999809265137,18.200000762939453,19.299999237060547,14.800000190734863,13.199999809265137,12.899999618530272,17.600000381469727,15.399999618530272,14.300000190734863,14.100000381469728,14.5,16.200000762939453,17.799999237060547,18.5,16.0,11.899999618530272,11.699999809265137,12.800000190734863,13.100000381469728,12.600000381469728,12.0,10.0
08HA001,2017,6,9.90999984741211,9.390000343322754,8.579999923706055,7.440000057220459,6.579999923706055,6.119999885559082,6.039999961853027,6.909999847412109,7.21999979019165,5.96999979019165,5.420000076293945,4.960000038146973,4.710000038146973,4.400000095367432,5.820000171661377,13.199999809265137,9.029999732971191,7.480000019073486,7.400000095367432,6.690000057220459,5.960000038146973,5.239999771118164,4.71999979019165,4.360000133514404,4.110000133514404,3.7899999618530273,3.470000028610229,3.2100000381469727,3.039999961853028,2.890000104904175,
